country,survey_year,menarche_age,current_age,value
Pakistan,2017,Age at menopause: 40-41,NA,12.7
Pakistan,2017,Age at menopause: 42-43,NA,16.5
Pakistan,2017,Age at menopause: 44-45,NA,23.8
Pakistan,2017,Age at menopause: 46-47,NA,36.5
Pakistan,2017,Age at menopause: 48-49,NA,39
Pakistan,2012,Age at menopause: 30-34,NA,1.7
Pakistan,2012,Age at menopause: 35-39,NA,4.5
Pakistan,2012,Age at menopause: 40-41,NA,12.5
Pakistan,2012,Age at menopause: 42-43,NA,20.5
Pakistan,2012,Age at menopause: 44-45,NA,29.2
Pakistan,2012,Age at menopause: 46-47,NA,30.1
Pakistan,2012,Age at menopause: 48-49,NA,51.6
Pakistan,2006,Age at menopause: 30-34,NA,1.7
Pakistan,2006,Age at menopause: 35-39,NA,4
Pakistan,2006,Age at menopause: 40-41,NA,10.7
Pakistan,2006,Age at menopause: 42-43,NA,10.5
Pakistan,2006,Age at menopause: 44-45,NA,22.9
Pakistan,2006,Age at menopause: 46-47,NA,36.9
Pakistan,2006,Age at menopause: 48-49,NA,48.5
Pakistan,1990,Age at menopause: 30-34,NA,1
Pakistan,1990,Age at menopause: 35-39,NA,2
Pakistan,1990,Age at menopause: 40-41,NA,10.2
Pakistan,1990,Age at menopause: 42-43,NA,13.5
Pakistan,1990,Age at menopause: 44-45,NA,21.3
Pakistan,1990,Age at menopause: 46-47,NA,37.1
Pakistan,1990,Age at menopause: 48-49,NA,60.4
Papua New Guinea,2016,Age at menopause: 30-34,NA,3.7
Papua New Guinea,2016,Age at menopause: 35-39,NA,4.3
Papua New Guinea,2016,Age at menopause: 40-41,NA,7.9
Papua New Guinea,2016,Age at menopause: 42-43,NA,12.2
Papua New Guinea,2016,Age at menopause: 44-45,NA,14.6
Papua New Guinea,2016,Age at menopause: 46-47,NA,26.7
Papua New Guinea,2016,Age at menopause: 48-49,NA,41.6
Paraguay,1990,Age at menopause: 30-34,NA,0.3
Paraguay,1990,Age at menopause: 35-39,NA,2.4
Paraguay,1990,Age at menopause: 40-41,NA,3.4
Paraguay,1990,Age at menopause: 42-43,NA,8.8
Paraguay,1990,Age at menopause: 44-45,NA,14.1
Paraguay,1990,Age at menopause: 46-47,NA,26.9
Paraguay,1990,Age at menopause: 48-49,NA,43
Peru,2012,Age at menopause: 30-34,NA,5.5
Peru,2012,Age at menopause: 35-39,NA,6.7
Peru,2012,Age at menopause: 40-41,NA,10.5
Peru,2012,Age at menopause: 42-43,NA,14.8
Peru,2012,Age at menopause: 44-45,NA,22.3
Peru,2012,Age at menopause: 46-47,NA,35.1
Peru,2012,Age at menopause: 48-49,NA,57.6
Peru,2011,Age at menopause: 30-34,NA,6.7
Peru,2011,Age at menopause: 35-39,NA,7.3
Peru,2011,Age at menopause: 40-41,NA,9.2
Peru,2011,Age at menopause: 42-43,NA,10.9
Peru,2011,Age at menopause: 44-45,NA,20.8
Peru,2011,Age at menopause: 46-47,NA,33
Peru,2011,Age at menopause: 48-49,NA,58.4
Peru,2010,Age at menopause: 30-34,NA,6.2
Peru,2010,Age at menopause: 35-39,NA,6.8
Peru,2010,Age at menopause: 40-41,NA,6.4
Peru,2010,Age at menopause: 42-43,NA,13.2
Peru,2010,Age at menopause: 44-45,NA,19.6
Peru,2010,Age at menopause: 46-47,NA,34.4
Peru,2010,Age at menopause: 48-49,NA,57.8
Peru,2009,Age at menopause: 30-34,NA,6.9
Peru,2009,Age at menopause: 35-39,NA,6.5
Peru,2009,Age at menopause: 40-41,NA,7.1
Peru,2009,Age at menopause: 42-43,NA,11.9
Peru,2009,Age at menopause: 44-45,NA,23
Peru,2009,Age at menopause: 46-47,NA,43.5
Peru,2009,Age at menopause: 48-49,NA,58.7
Peru,2007,Age at menopause: 30-34,NA,5
Peru,2007,Age at menopause: 35-39,NA,6.3
Peru,2007,Age at menopause: 40-41,NA,10
Peru,2007,Age at menopause: 42-43,NA,15.1
Peru,2007,Age at menopause: 44-45,NA,18.6
Peru,2007,Age at menopause: 46-47,NA,37.1
Peru,2007,Age at menopause: 48-49,NA,62.7
Peru,2004,Age at menopause: 30-34,NA,6.3
Peru,2004,Age at menopause: 35-39,NA,5.4
Peru,2004,Age at menopause: 40-41,NA,7.6
Peru,2004,Age at menopause: 42-43,NA,14.4
Peru,2004,Age at menopause: 44-45,NA,24.2
Peru,2004,Age at menopause: 46-47,NA,36.5
Peru,2004,Age at menopause: 48-49,NA,58.6
Peru,2000,Age at menopause: 30-34,NA,5
Peru,2000,Age at menopause: 35-39,NA,4.9
Peru,2000,Age at menopause: 40-41,NA,7.7
Peru,2000,Age at menopause: 42-43,NA,12.7
Peru,2000,Age at menopause: 44-45,NA,24
Peru,2000,Age at menopause: 46-47,NA,31.1
Peru,2000,Age at menopause: 48-49,NA,56.1
Peru,1996,Age at menopause: 30-34,NA,1.7
Peru,1996,Age at menopause: 35-39,NA,2.8
Peru,1996,Age at menopause: 40-41,NA,8
Peru,1996,Age at menopause: 42-43,NA,12.4
Peru,1996,Age at menopause: 44-45,NA,21.2
Peru,1996,Age at menopause: 46-47,NA,40.4
Peru,1996,Age at menopause: 48-49,NA,61.9
Peru,1991,Age at menopause: 30-34,NA,1.1
Peru,1991,Age at menopause: 35-39,NA,3.1
Peru,1991,Age at menopause: 40-41,NA,7.9
Peru,1991,Age at menopause: 42-43,NA,12
Peru,1991,Age at menopause: 44-45,NA,25.2
Peru,1991,Age at menopause: 46-47,NA,34.7
Peru,1991,Age at menopause: 48-49,NA,56.6
Philippines,2022,Age at menopause: 30-34,NA,1.8
Philippines,2022,Age at menopause: 35-39,NA,2.7
Philippines,2022,Age at menopause: 40-41,NA,2.7
Philippines,2022,Age at menopause: 42-43,NA,3.9
Philippines,2022,Age at menopause: 44-45,NA,5.3
Philippines,2022,Age at menopause: 46-47,NA,13
Philippines,2022,Age at menopause: 48-49,NA,23.1
Philippines,2017,Age at menopause: 30-34,NA,2.2
Philippines,2017,Age at menopause: 35-39,NA,2.5
Philippines,2017,Age at menopause: 40-41,NA,2.3
Philippines,2017,Age at menopause: 42-43,NA,3.7
Philippines,2017,Age at menopause: 44-45,NA,6.7
Philippines,2017,Age at menopause: 46-47,NA,16.2
Philippines,2017,Age at menopause: 48-49,NA,29.2
Philippines,2013,Age at menopause: 30-34,NA,0.9
Philippines,2013,Age at menopause: 35-39,NA,1.5
Philippines,2013,Age at menopause: 40-41,NA,2.8
Philippines,2013,Age at menopause: 42-43,NA,4
Philippines,2013,Age at menopause: 44-45,NA,7.9
Philippines,2013,Age at menopause: 46-47,NA,15.6
Philippines,2013,Age at menopause: 48-49,NA,31.8
Philippines,2008,Age at menopause: 30-34,NA,1.3
Philippines,2008,Age at menopause: 35-39,NA,1.6
Philippines,2008,Age at menopause: 40-41,NA,1.5
Philippines,2008,Age at menopause: 42-43,NA,4.5
Philippines,2008,Age at menopause: 44-45,NA,8.4
Philippines,2008,Age at menopause: 46-47,NA,16.3
Philippines,2008,Age at menopause: 48-49,NA,35.1
Philippines,2003,Age at menopause: 30-34,NA,1.1
Philippines,2003,Age at menopause: 35-39,NA,1.8
Philippines,2003,Age at menopause: 40-41,NA,3.7
Philippines,2003,Age at menopause: 42-43,NA,5.3
Philippines,2003,Age at menopause: 44-45,NA,10.8
Philippines,2003,Age at menopause: 46-47,NA,18.2
Philippines,2003,Age at menopause: 48-49,NA,38.2
Philippines,1998,Age at menopause: 30-34,NA,1.2
Philippines,1998,Age at menopause: 35-39,NA,1.4
Philippines,1998,Age at menopause: 40-41,NA,3.6
Philippines,1998,Age at menopause: 42-43,NA,5.8
Philippines,1998,Age at menopause: 44-45,NA,9.4
Philippines,1998,Age at menopause: 46-47,NA,20.7
Philippines,1998,Age at menopause: 48-49,NA,37.6
Philippines,1993,Age at menopause: 30-34,NA,0.6
Philippines,1993,Age at menopause: 35-39,NA,1
Philippines,1993,Age at menopause: 40-41,NA,2.6
Philippines,1993,Age at menopause: 42-43,NA,6.6
Philippines,1993,Age at menopause: 44-45,NA,12.8
Philippines,1993,Age at menopause: 46-47,NA,25.5
Philippines,1993,Age at menopause: 48-49,NA,42.2
Rwanda,2019,Age at menopause: 30-34,NA,4.4
Rwanda,2019,Age at menopause: 35-39,NA,5.4
Rwanda,2019,Age at menopause: 40-41,NA,5.5
Rwanda,2019,Age at menopause: 42-43,NA,7.9
Rwanda,2019,Age at menopause: 44-45,NA,9.8
Rwanda,2019,Age at menopause: 46-47,NA,19.3
Rwanda,2019,Age at menopause: 48-49,NA,41.3
Rwanda,2014,Age at menopause: 30-34,NA,5.1
Rwanda,2014,Age at menopause: 35-39,NA,5
Rwanda,2014,Age at menopause: 40-41,NA,7.7
Rwanda,2014,Age at menopause: 42-43,NA,6.2
Rwanda,2014,Age at menopause: 44-45,NA,13.4
Rwanda,2014,Age at menopause: 46-47,NA,15.4
Rwanda,2014,Age at menopause: 48-49,NA,30.8
Rwanda,2010,Age at menopause: 30-34,NA,4.9
Rwanda,2010,Age at menopause: 35-39,NA,6.2
Rwanda,2010,Age at menopause: 40-41,NA,6
Rwanda,2010,Age at menopause: 42-43,NA,6.7
Rwanda,2010,Age at menopause: 44-45,NA,8.7
Rwanda,2010,Age at menopause: 46-47,NA,16
Rwanda,2010,Age at menopause: 48-49,NA,28.8
Rwanda,2005,Age at menopause: 30-34,NA,1.3
Rwanda,2005,Age at menopause: 35-39,NA,2
Rwanda,2005,Age at menopause: 40-41,NA,3.7
Rwanda,2005,Age at menopause: 42-43,NA,4
Rwanda,2005,Age at menopause: 44-45,NA,6.7
Rwanda,2005,Age at menopause: 46-47,NA,14.5
Rwanda,2005,Age at menopause: 48-49,NA,31.7
Rwanda,2000,Age at menopause: 30-34,NA,0.7
Rwanda,2000,Age at menopause: 35-39,NA,1.5
Rwanda,2000,Age at menopause: 40-41,NA,2.4
Rwanda,2000,Age at menopause: 42-43,NA,5.2
Rwanda,2000,Age at menopause: 44-45,NA,8.3
Rwanda,2000,Age at menopause: 46-47,NA,19.9
Rwanda,2000,Age at menopause: 48-49,NA,39.8
Rwanda,1992,Age at menopause: 30-34,NA,2.2
Rwanda,1992,Age at menopause: 35-39,NA,3.3
Rwanda,1992,Age at menopause: 40-41,NA,3
Rwanda,1992,Age at menopause: 42-43,NA,5.6
Rwanda,1992,Age at menopause: 44-45,NA,11.4
Rwanda,1992,Age at menopause: 46-47,NA,20.3
Rwanda,1992,Age at menopause: 48-49,NA,35.1
Sao Tome and Principe,2008,Age at menopause: 30-34,NA,2.6
Sao Tome and Principe,2008,Age at menopause: 35-39,NA,2.3
Sao Tome and Principe,2008,Age at menopause: 40-41,NA,2.9
Sao Tome and Principe,2008,Age at menopause: 42-43,NA,2.1
Sao Tome and Principe,2008,Age at menopause: 44-45,NA,8.2
Sao Tome and Principe,2008,Age at menopause: 46-47,NA,13.3
Sao Tome and Principe,2008,Age at menopause: 48-49,NA,29.9
Senegal,2019,Age at menopause: 30-34,NA,1.3
Senegal,2019,Age at menopause: 35-39,NA,2.2
Senegal,2019,Age at menopause: 40-41,NA,4.7
Senegal,2019,Age at menopause: 42-43,NA,6.7
Senegal,2019,Age at menopause: 44-45,NA,10.5
Senegal,2019,Age at menopause: 46-47,NA,23.8
Senegal,2019,Age at menopause: 48-49,NA,23.8
Senegal,2018,Age at menopause: 30-34,NA,2.4
Senegal,2018,Age at menopause: 35-39,NA,2.3
Senegal,2018,Age at menopause: 40-41,NA,6.1
Senegal,2018,Age at menopause: 42-43,NA,6.2
Senegal,2018,Age at menopause: 44-45,NA,9.4
Senegal,2018,Age at menopause: 46-47,NA,15.7
Senegal,2018,Age at menopause: 48-49,NA,28
Senegal,2017,Age at menopause: 30-34,NA,1.4
Senegal,2017,Age at menopause: 35-39,NA,3.1
Senegal,2017,Age at menopause: 40-41,NA,4.8
Senegal,2017,Age at menopause: 42-43,NA,6.1
Senegal,2017,Age at menopause: 44-45,NA,15.1
Senegal,2017,Age at menopause: 46-47,NA,21.9
Senegal,2017,Age at menopause: 48-49,NA,27
Senegal,2016,Age at menopause: 30-34,NA,2.5
Senegal,2016,Age at menopause: 35-39,NA,1.9
Senegal,2016,Age at menopause: 40-41,NA,3.5
Senegal,2016,Age at menopause: 42-43,NA,11.1
Senegal,2016,Age at menopause: 44-45,NA,11.1
Senegal,2016,Age at menopause: 46-47,NA,19.8
Senegal,2016,Age at menopause: 48-49,NA,34.7
Senegal,2015,Age at menopause: 30-34,NA,2.1
Senegal,2015,Age at menopause: 35-39,NA,2.6
Senegal,2015,Age at menopause: 40-41,NA,3.7
Senegal,2015,Age at menopause: 42-43,NA,7
Senegal,2015,Age at menopause: 44-45,NA,13
Senegal,2015,Age at menopause: 46-47,NA,17.2
Senegal,2015,Age at menopause: 48-49,NA,38.1
Senegal,2014,Age at menopause: 30-34,NA,1.3
Senegal,2014,Age at menopause: 35-39,NA,3.6
Senegal,2014,Age at menopause: 40-41,NA,6.9
Senegal,2014,Age at menopause: 42-43,NA,9.9
Senegal,2014,Age at menopause: 44-45,NA,13.1
Senegal,2014,Age at menopause: 46-47,NA,31.5
Senegal,2014,Age at menopause: 48-49,NA,29.2
Senegal,2012,Age at menopause: 30-34,NA,1.1
Senegal,2012,Age at menopause: 35-39,NA,3.3
Senegal,2012,Age at menopause: 40-41,NA,2.3
Senegal,2012,Age at menopause: 42-43,NA,14.7
Senegal,2012,Age at menopause: 44-45,NA,15.1
Senegal,2012,Age at menopause: 46-47,NA,29.9
Senegal,2012,Age at menopause: 48-49,NA,39.3
Senegal,2010,Age at menopause: 30-34,NA,0.7
Senegal,2010,Age at menopause: 35-39,NA,2.6
Senegal,2010,Age at menopause: 40-41,NA,12.2
Senegal,2010,Age at menopause: 42-43,NA,13
Senegal,2010,Age at menopause: 44-45,NA,23.2
Senegal,2010,Age at menopause: 46-47,NA,28.7
Senegal,2010,Age at menopause: 48-49,NA,37.7
Senegal,2005,Age at menopause: 30-34,NA,1
Senegal,2005,Age at menopause: 35-39,NA,2.7
Senegal,2005,Age at menopause: 40-41,NA,7.2
Senegal,2005,Age at menopause: 42-43,NA,11.4
Senegal,2005,Age at menopause: 44-45,NA,19
Senegal,2005,Age at menopause: 46-47,NA,28.4
Senegal,2005,Age at menopause: 48-49,NA,48.6
Senegal,1992,Age at menopause: 30-34,NA,0.8
Senegal,1992,Age at menopause: 35-39,NA,2
Senegal,1992,Age at menopause: 40-41,NA,7.2
Senegal,1992,Age at menopause: 42-43,NA,8
Senegal,1992,Age at menopause: 44-45,NA,21.5
Senegal,1992,Age at menopause: 46-47,NA,35.3
Senegal,1992,Age at menopause: 48-49,NA,40.2
Sierra Leone,2019,Age at menopause: 30-34,NA,2.7
Sierra Leone,2019,Age at menopause: 35-39,NA,4.3
Sierra Leone,2019,Age at menopause: 40-41,NA,9.3
Sierra Leone,2019,Age at menopause: 42-43,NA,16.1
Sierra Leone,2019,Age at menopause: 44-45,NA,30.1
Sierra Leone,2019,Age at menopause: 46-47,NA,38.3
Sierra Leone,2019,Age at menopause: 48-49,NA,55.7
Sierra Leone,2013,Age at menopause: 30-34,NA,1.7
Sierra Leone,2013,Age at menopause: 35-39,NA,3.4
Sierra Leone,2013,Age at menopause: 40-41,NA,9.2
Sierra Leone,2013,Age at menopause: 42-43,NA,16.1
Sierra Leone,2013,Age at menopause: 44-45,NA,23.4
Sierra Leone,2013,Age at menopause: 46-47,NA,46.6
Sierra Leone,2013,Age at menopause: 48-49,NA,45.3
Sierra Leone,2008,Age at menopause: 30-34,NA,3.7
Sierra Leone,2008,Age at menopause: 35-39,NA,5.1
Sierra Leone,2008,Age at menopause: 40-41,NA,12.9
Sierra Leone,2008,Age at menopause: 42-43,NA,23.5
Sierra Leone,2008,Age at menopause: 44-45,NA,31.6
Sierra Leone,2008,Age at menopause: 46-47,NA,33.5
Sierra Leone,2008,Age at menopause: 48-49,NA,57.2
South Africa,2016,Age at menopause: 30-34,NA,8.9
South Africa,2016,Age at menopause: 35-39,NA,9.5
South Africa,2016,Age at menopause: 40-41,NA,13.7
South Africa,2016,Age at menopause: 42-43,NA,16.1
South Africa,2016,Age at menopause: 44-45,NA,24.7
South Africa,2016,Age at menopause: 46-47,NA,30.4
South Africa,2016,Age at menopause: 48-49,NA,44.7
South Africa,1998,Age at menopause: 30-34,NA,9
South Africa,1998,Age at menopause: 35-39,NA,11.2
South Africa,1998,Age at menopause: 40-41,NA,13.2
South Africa,1998,Age at menopause: 42-43,NA,21.1
South Africa,1998,Age at menopause: 44-45,NA,23.1
South Africa,1998,Age at menopause: 46-47,NA,32.3
South Africa,1998,Age at menopause: 48-49,NA,47.4
Tajikistan,2017,Age at menopause: 30-34,NA,1.1
Tajikistan,2017,Age at menopause: 35-39,NA,2.6
Tajikistan,2017,Age at menopause: 40-41,NA,5.6
Tajikistan,2017,Age at menopause: 42-43,NA,10.5
Tajikistan,2017,Age at menopause: 44-45,NA,17.4
Tajikistan,2017,Age at menopause: 46-47,NA,22.1
Tajikistan,2017,Age at menopause: 48-49,NA,44.4
Tajikistan,2012,Age at menopause: 30-34,NA,1.1
Tajikistan,2012,Age at menopause: 35-39,NA,2.7
Tajikistan,2012,Age at menopause: 40-41,NA,4.4
Tajikistan,2012,Age at menopause: 42-43,NA,8
Tajikistan,2012,Age at menopause: 44-45,NA,13.1
Tajikistan,2012,Age at menopause: 46-47,NA,32
Tajikistan,2012,Age at menopause: 48-49,NA,49.1
Tanzania,2022,Age at menopause: 30-34,NA,3.1
Tanzania,2022,Age at menopause: 35-39,NA,4.5
Tanzania,2022,Age at menopause: 40-41,NA,8.2
Tanzania,2022,Age at menopause: 42-43,NA,11
Tanzania,2022,Age at menopause: 44-45,NA,12.1
Tanzania,2022,Age at menopause: 46-47,NA,26.6
Tanzania,2022,Age at menopause: 48-49,NA,46.1
Tanzania,2015,Age at menopause: 30-34,NA,2.1
Tanzania,2015,Age at menopause: 35-39,NA,3.2
Tanzania,2015,Age at menopause: 40-41,NA,4.5
Tanzania,2015,Age at menopause: 42-43,NA,9.2
Tanzania,2015,Age at menopause: 44-45,NA,10.5
Tanzania,2015,Age at menopause: 46-47,NA,27
Tanzania,2015,Age at menopause: 48-49,NA,35
Tanzania,2010,Age at menopause: 30-34,NA,2.2
Tanzania,2010,Age at menopause: 35-39,NA,2.8
Tanzania,2010,Age at menopause: 40-41,NA,5.8
Tanzania,2010,Age at menopause: 42-43,NA,9
Tanzania,2010,Age at menopause: 44-45,NA,18.5
Tanzania,2010,Age at menopause: 46-47,NA,31.1
Tanzania,2010,Age at menopause: 48-49,NA,37.1
Tanzania,2004,Age at menopause: 30-34,NA,2.1
Tanzania,2004,Age at menopause: 35-39,NA,2.8
Tanzania,2004,Age at menopause: 40-41,NA,5.7
Tanzania,2004,Age at menopause: 42-43,NA,5.1
Tanzania,2004,Age at menopause: 44-45,NA,20.1
Tanzania,2004,Age at menopause: 46-47,NA,27.4
Tanzania,2004,Age at menopause: 48-49,NA,43
Tanzania,1999,Age at menopause: 30-34,NA,2.4
Tanzania,1999,Age at menopause: 35-39,NA,3.9
Tanzania,1999,Age at menopause: 40-41,NA,5.7
Tanzania,1999,Age at menopause: 42-43,NA,14.5
Tanzania,1999,Age at menopause: 44-45,NA,30.5
Tanzania,1999,Age at menopause: 46-47,NA,15.7
Tanzania,1999,Age at menopause: 48-49,NA,43.2
Tanzania,1996,Age at menopause: 30-34,NA,1.5
Tanzania,1996,Age at menopause: 35-39,NA,2.3
Tanzania,1996,Age at menopause: 40-41,NA,6.7
Tanzania,1996,Age at menopause: 42-43,NA,8.3
Tanzania,1996,Age at menopause: 44-45,NA,16.1
Tanzania,1996,Age at menopause: 46-47,NA,33.6
Tanzania,1996,Age at menopause: 48-49,NA,43.9
Tanzania,1991,Age at menopause: 30-34,NA,0.7
Tanzania,1991,Age at menopause: 35-39,NA,3
Tanzania,1991,Age at menopause: 40-41,NA,5.8
Tanzania,1991,Age at menopause: 42-43,NA,10.9
Tanzania,1991,Age at menopause: 44-45,NA,20.2
Tanzania,1991,Age at menopause: 46-47,NA,25.3
Tanzania,1991,Age at menopause: 48-49,NA,40.9
Timor-Leste,2016,Age at menopause: 30-34,NA,6
Timor-Leste,2016,Age at menopause: 35-39,NA,7.3
Timor-Leste,2016,Age at menopause: 40-41,NA,15.5
Timor-Leste,2016,Age at menopause: 42-43,NA,17.2
Timor-Leste,2016,Age at menopause: 44-45,NA,22.8
Timor-Leste,2016,Age at menopause: 46-47,NA,35.5
Timor-Leste,2016,Age at menopause: 48-49,NA,43.3
Timor-Leste,2009,Age at menopause: 30-34,NA,1.9
Timor-Leste,2009,Age at menopause: 35-39,NA,2.5
Timor-Leste,2009,Age at menopause: 40-41,NA,8
Timor-Leste,2009,Age at menopause: 42-43,NA,9.7
Timor-Leste,2009,Age at menopause: 44-45,NA,11.4
Timor-Leste,2009,Age at menopause: 46-47,NA,18.4
Timor-Leste,2009,Age at menopause: 48-49,NA,36.5
Togo,2013,Age at menopause: 30-34,NA,1.3
Togo,2013,Age at menopause: 35-39,NA,3.4
Togo,2013,Age at menopause: 40-41,NA,10.6
Togo,2013,Age at menopause: 42-43,NA,12.4
Togo,2013,Age at menopause: 44-45,NA,23
Togo,2013,Age at menopause: 46-47,NA,39.7
Togo,2013,Age at menopause: 48-49,NA,52.5
Togo,1998,Age at menopause: 30-34,NA,0.6
Togo,1998,Age at menopause: 35-39,NA,2.9
Togo,1998,Age at menopause: 40-41,NA,6.1
Togo,1998,Age at menopause: 42-43,NA,16.3
Togo,1998,Age at menopause: 44-45,NA,27.9
Togo,1998,Age at menopause: 46-47,NA,36.9
Togo,1998,Age at menopause: 48-49,NA,50.5
Turkey,2013,Age at menopause: 30-34,NA,0.4
Turkey,2013,Age at menopause: 35-39,NA,1.5
Turkey,2013,Age at menopause: 40-41,NA,3.8
Turkey,2013,Age at menopause: 42-43,NA,5.6
Turkey,2013,Age at menopause: 44-45,NA,13.1
Turkey,2013,Age at menopause: 46-47,NA,27.3
Turkey,2013,Age at menopause: 48-49,NA,49.1
Turkey,2008,Age at menopause: 30-34,NA,0.6
Turkey,2008,Age at menopause: 35-39,NA,1.9
Turkey,2008,Age at menopause: 40-41,NA,4
Turkey,2008,Age at menopause: 42-43,NA,9.3
Turkey,2008,Age at menopause: 44-45,NA,15.5
Turkey,2008,Age at menopause: 46-47,NA,30.5
Turkey,2008,Age at menopause: 48-49,NA,42
Turkey,2003,Age at menopause: 30-34,NA,0.3
Turkey,2003,Age at menopause: 35-39,NA,2.2
Turkey,2003,Age at menopause: 40-41,NA,5.6
Turkey,2003,Age at menopause: 42-43,NA,8.4
Turkey,2003,Age at menopause: 44-45,NA,20.7
Turkey,2003,Age at menopause: 46-47,NA,31.5
Turkey,2003,Age at menopause: 48-49,NA,47.2
Turkey,1998,Age at menopause: 30-34,NA,0.7
Turkey,1998,Age at menopause: 35-39,NA,2.7
Turkey,1998,Age at menopause: 40-41,NA,3.9
Turkey,1998,Age at menopause: 42-43,NA,11.2
Turkey,1998,Age at menopause: 44-45,NA,19.8
Turkey,1998,Age at menopause: 46-47,NA,29.3
Turkey,1998,Age at menopause: 48-49,NA,42.5
Turkey,1993,Age at menopause: 30-34,NA,0.5
Turkey,1993,Age at menopause: 35-39,NA,2.5
Turkey,1993,Age at menopause: 40-41,NA,6.3
Turkey,1993,Age at menopause: 42-43,NA,8.9
Turkey,1993,Age at menopause: 44-45,NA,17.2
Turkey,1993,Age at menopause: 46-47,NA,27.1
Turkey,1993,Age at menopause: 48-49,NA,40.5
Turkmenistan,2000,Age at menopause: 30-34,NA,0.9
Turkmenistan,2000,Age at menopause: 35-39,NA,2.6
Turkmenistan,2000,Age at menopause: 40-41,NA,5.3
Turkmenistan,2000,Age at menopause: 42-43,NA,7.9
Turkmenistan,2000,Age at menopause: 44-45,NA,13
Turkmenistan,2000,Age at menopause: 46-47,NA,34.8
Turkmenistan,2000,Age at menopause: 48-49,NA,54.1
Uganda,2016,Age at menopause: 30-34,NA,3.2
Uganda,2016,Age at menopause: 35-39,NA,4.8
Uganda,2016,Age at menopause: 40-41,NA,7.6
Uganda,2016,Age at menopause: 42-43,NA,9.4
Uganda,2016,Age at menopause: 44-45,NA,18.7
Uganda,2016,Age at menopause: 46-47,NA,24.6
Uganda,2016,Age at menopause: 48-49,NA,40
Uganda,2011,Age at menopause: 30-34,NA,2.6
Uganda,2011,Age at menopause: 35-39,NA,4
Uganda,2011,Age at menopause: 40-41,NA,9.3
Uganda,2011,Age at menopause: 42-43,NA,10.2
Uganda,2011,Age at menopause: 44-45,NA,15.1
Uganda,2011,Age at menopause: 46-47,NA,19.5
Uganda,2011,Age at menopause: 48-49,NA,39.7
Uganda,2006,Age at menopause: 30-34,NA,2.4
Uganda,2006,Age at menopause: 35-39,NA,4.3
Uganda,2006,Age at menopause: 40-41,NA,8.6
Uganda,2006,Age at menopause: 42-43,NA,9.9
Uganda,2006,Age at menopause: 44-45,NA,13.1
Uganda,2006,Age at menopause: 46-47,NA,24.4
Uganda,2006,Age at menopause: 48-49,NA,42.8
Uganda,2000,Age at menopause: 30-34,NA,1.8
Uganda,2000,Age at menopause: 35-39,NA,3.5
Uganda,2000,Age at menopause: 40-41,NA,4.1
Uganda,2000,Age at menopause: 42-43,NA,9.4
Uganda,2000,Age at menopause: 44-45,NA,14.7
Uganda,2000,Age at menopause: 46-47,NA,28.2
Uganda,2000,Age at menopause: 48-49,NA,41.8
Uganda,1995,Age at menopause: 30-34,NA,0.8
Uganda,1995,Age at menopause: 35-39,NA,2.3
Uganda,1995,Age at menopause: 40-41,NA,7.6
Uganda,1995,Age at menopause: 42-43,NA,10.2
Uganda,1995,Age at menopause: 44-45,NA,19.5
Uganda,1995,Age at menopause: 46-47,NA,27.9
Uganda,1995,Age at menopause: 48-49,NA,42.6
Ukraine,2007,Age at menopause: 30-34,NA,0.7
Ukraine,2007,Age at menopause: 35-39,NA,1.9
Ukraine,2007,Age at menopause: 40-41,NA,3.4
Ukraine,2007,Age at menopause: 42-43,NA,6.8
Ukraine,2007,Age at menopause: 44-45,NA,13.1
Ukraine,2007,Age at menopause: 46-47,NA,21.8
Ukraine,2007,Age at menopause: 48-49,NA,48.3
Uzbekistan,1996,Age at menopause: 30-34,NA,1.1
Uzbekistan,1996,Age at menopause: 35-39,NA,1.5
Uzbekistan,1996,Age at menopause: 40-41,NA,4.6
Uzbekistan,1996,Age at menopause: 42-43,NA,5.2
Uzbekistan,1996,Age at menopause: 44-45,NA,8.7
Uzbekistan,1996,Age at menopause: 46-47,NA,34
Uzbekistan,1996,Age at menopause: 48-49,NA,38.4
Vietnam,2002,Age at menopause: 30-34,NA,0.8
Vietnam,2002,Age at menopause: 35-39,NA,1.1
Vietnam,2002,Age at menopause: 40-41,NA,1.9
Vietnam,2002,Age at menopause: 42-43,NA,2.8
Vietnam,2002,Age at menopause: 44-45,NA,10.7
Vietnam,2002,Age at menopause: 46-47,NA,18.2
Vietnam,2002,Age at menopause: 48-49,NA,35.9
Vietnam,1997,Age at menopause: 30-34,NA,0.8
Vietnam,1997,Age at menopause: 35-39,NA,1.3
Vietnam,1997,Age at menopause: 40-41,NA,3.1
Vietnam,1997,Age at menopause: 42-43,NA,3.8
Vietnam,1997,Age at menopause: 44-45,NA,7.8
Vietnam,1997,Age at menopause: 46-47,NA,22.9
Vietnam,1997,Age at menopause: 48-49,NA,43.3
Yemen,2013,Age at menopause: 30-34,NA,2
Yemen,2013,Age at menopause: 35-39,NA,2.6
Yemen,2013,Age at menopause: 40-41,NA,5.6
Yemen,2013,Age at menopause: 42-43,NA,5.6
Yemen,2013,Age at menopause: 44-45,NA,12.5
Yemen,2013,Age at menopause: 46-47,NA,14.5
Yemen,2013,Age at menopause: 48-49,NA,22.3
